id_disciplina;ano;semestre;turma;id_prof;horario;sala
2110201;2023;2;1;21200001;2f-19:00-21:30;EEMA-SALA-003
2110202;2023;2;1;21200001;2f-19:00-21:30;EEMA-SALA-004
2110201;2024;2;1;21200001;3f-19:00-21:30;EEMA-SALA-003
2110202;2024;2;1;21200001;3f-19:00-21:30;EEMA-SALA-004
2110401;2024;2;1;21200001;2f-19:00-22:20;EEMA-SALA-001
2110402;2024;2;1;21200001;2f-19:00-22:20;EEMA-SALA-002
2110201;2025;2;1;21200001;3f-19:00-21:30;EEMA-SALA-001
2110202;2025;2;1;21400002;3f-19:00-21:30;EEMA-SALA-002
2110401;2025;2;1;21200001;2f-19:00-22:20;EEMA-SALA-003
2110402;2025;2;1;21200001;2f-19:00-22:20;EEMA-SALA-004
2110601;2025;2;1;21200001;2f-19:00-22:20;EEMA-SALA-001
2110602;2025;2;1;21200001;2f-19:00-20:40;EEMA-SALA-046
3110201;2023;2;1;31200001;2f-13:45-16:55/4f-13:45-16:50;ESETI-SALA-001
3110202;2023;2;1;31200001;2f-13:45-16:15/4f-13:45-16:15;ESETI-SALA-003
3110201;2024;2;1;31200001;2f-13:45-16:55/4f-13:45-16:50;ESETI-SALA-003
3110202;2024;2;1;31400002;2f-13:45-16:15/4f-13:45-16:15;ESETI-SALA-006
3110401;2024;2;1;31200001;2f-13:45-17:30/4f-13:45-17:30;ESETI-SALA-001
3110402;2024;2;1;31400002;2f-13:45-16:15/4f-13:45-16:15;ESETI-SALA-005
3110201;2025;2;1;31200001;2f-13:45-16:55/4f-13:45-16:50;ESETI-SALA-005
3110202;2025;2;1;31400002;2f-13:45-16:15/4f-13:45-16:15;ESETI-SALA-010
3110401;2025;2;1;31200001;2f-13:45-17:30/4f-13:45-17:30;ESETI-SALA-001
3110402;2025;2;1;31200003;2f-13:45-16:15/4f-13:45-16:15;ESETI-SALA-008
3110601;2025;2;1;31400002;2f-13:45-16:55/4f-13:45-16:50;ESETI-SALA-003
3110602;2025;2;1;31200003;2f-13:45-16:15/4f-13:45-16:15;ESETI-SALA-007
1110201;2023;2;1;11400001;2f-7:30-10:40;ESG-SALA-005
1110202;2023;2;1;11400001;2f-7:30-10:00;ESG-SALA-012
1110201;2024;2;1;11400001;2f-7:30-10:40;ESG-SALA-013
1110202;2024;2;1;11400001;3f-10:00-12:30;ESG-SALA-001
1110401;2024;2;1;11400001;2f-7:30-10:40;ESG-SALA-009
1110402;2024;2;1;11400001;2f-7:30-11:30;ESG-SALA-001
1110201;2025;2;1;11400001;2f-7:30-10:40;ESG-SALA-025
1110202;2025;2;1;11400002;3f-10:00-12:30;ESG-SALA-007
1110401;2025;2;1;11400001;2f-7:30-10:40;ESG-SALA-021
1110402;2025;2;1;11400001;2f-7:30-11:30;ESG-SALA-005
1110601;2025;2;1;11400001;2f-7:30-10:40;ESG-SALA-015
1110602;2025;2;1;11400002;2f-7:30-10:40;ESG-SALA-016
