id_disciplina;nome_disciplina;id_curso;semestre;carga_horaria
1110101;Fundamentos de Contabilidade;111;1;75
1110102;Introdução à Economia;111;1;100
1110103;Matemática 1;111;1;75
1110104;Introdução à Programação;111;1;105
1110105;Metodologias Problematizadoras I;111;1;20
1110201;História Econômica Geral;111;2;75
1110202;Culturas Digitais;111;2;60
1110203;Matemática 2;111;2;75
1110204;Estatística 1;111;2;95
1110205;Desenvolvimento Humano;111;2;60
1110301;Microeconomia 1;111;3;75
1110302;Macroeconomia 1;111;3;95
1110303;Matemática 3;111;3;75
1110304;Estatística 2;111;3;95
1110305;Cultura e Sociedade no Planalto Central;111;3;40
1110401;Microeconomia 2;111;4;75
1110402;Macroeconomia 2;111;4;95
1110403;História do Pensamento Econômico;111;4;75
1110404;Econometria 1;111;4;95
1110405;Metodologias Problematizadoras II;111;4;40
1110501;Ciência de Dados 1;111;5;60
1110502;Economia Internacional;111;5;75
1110503;Economia do Setor Público;111;5;95
1110504;Econometria 2;111;5;75
1110505;Formação Econômica e Social do Brasil;111;5;75
1110601;Economia Brasileira;111;6;75
1110602;Orçamento e Finanças Públicas;111;6;75
1110603;Economia Política;111;6;75
1110604;Avaliação de Políticas Públicas;111;6;95
1110605;Ciência de Dados 2;111;6;60
1110701;Técnicas de Pesquisa em Economia;111;7;75
1110702;Economia Regional e Urbana;111;7;75
1110703;Economia Monetária;111;7;75
1110704;Economia da RIDE/DF;111;7;75
1110705;Eletiva 1 - Núcleo Universal;111;7;80
1110801;Monografia;111;8;100
1110802;Desenvolvimento Econômico;111;8;90
1110803;Análise da Conjuntura Econômica;111;8;90
1110804;Eletiva 2 - Núcleo Universal;111;8;80
1120101;MTI 100 – Introdução às Metodologias Ativas;112;1;40
1120102;MTI 101 - Fundamentos de Tecnologia da Informação;112;1;60
1120103;MTI 102 – Gestão Estratégica de Negócios;112;1;60
1120104;MTI 103 – Ciclo de Vida de Software I;112;1;60
1120105;MTI 104 – Rede de Computadores I;112;1;60
1120106;HPGTI I – Habilidades Profissionais em Gestão da Tecnologia da Informação I: Tecnologia da Informação (fundamentos);112;1;60
1120107;PI I - Projeto Integrador I;112;1;60
1120201;MTI 201 – Rede de Computadores II;112;2;60
1120202;MTI 202 – Estatística: Matemática Computacional;112;2;40
1120203;MTI 203 – Ciclo de Vida de Software II;112;2;60
1120204;MTI 204 – Governança dos Serviços de TI;112;2;60
1120205;HPGTI II – Habilidades Profissionais em Gestão da Tecnologia da Informação II : Ciclo de Vida do Software;112;2;80
1120206;APE I – Atividade de Pesquisa e Extensão I;112;2;50
1120207;PI II - Projeto Integrador II;112;2;50
1120301;MTI 301 - Banco de Dados I;112;3;60
1120302;MTI 302 - Informação, Ética e Sociedade;112;3;40
1120303;MTI 303 – Ciclo de Vida de Software III;112;3;80
1120304;MTI 304 – Gestão de Rede de Computadores (SO, Redes, BD);112;3;40
1120305;HPGTI III – Habilidades Profissionais em Gestão da Tecnologia da Informação III : Redes de Computadores;112;3;80
1120306;APE II – Atividade de Pesquisa e Extensão II;112;3;50
1120307;PI III - Projeto Integrador III;112;3;50
1120401;MTI 401 – Ciclo de Vida de Software IV;112;4;60
1120402;MTI 402 – Banco de Dados II;112;4;40
1120403;MTI 403 – Legislação Aplicada à Tecnologia da Informação;112;4;60
1120404;MTI 404 – Gestão de Projetos;112;4;60
1120405;HPGTI IV – Habilidades Profissionais em Gestão da Tecnologia da Informação IV: Banco de Dados e Ciclo de Vida do Software;112;4;80
1120406;APE III – Atividade de Pesquisa e Extensão III;112;4;50
1120407;PI IV - Projeto Integrador IV;112;4;50
1120501;MTI 501 - Governança de Serviços da TI II;112;5;60
1120502;MTI 502 – Engenharia de Usabilidade;112;5;60
1120503;MTI 503 - Concepção de Engenharia de Teste de Software;112;5;60
1120504;MTI 504 – Segurança e Auditoria de Sistemas;112;5;60
1120505;HPGTI IV – Habilidades Profissionais em Gestão da Tecnologia da Informação IV : Governança e Gestão;112;5;60
1120506;APE IV – Atividade de Pesquisa e Extensão IV;112;5;50
1120507;PI V - Projeto Integrador IV;112;5;50
1130101;MTI 100 - Introdução ao Ensino das Metodologias Ativas na Gestão Pública;113;1;40
1130102;MTI 101 - Introdução à Pesquisa Científica;113;1;60
1130103;MTI 102 - Fundamentos Normativos da Política e da Gestão Pública;113;1;60
1130104;MTI 103 - Estudos Comparativos: Gestão e Orçamento Público;113;1;60
1130105;MTI 104 - Sustentabilidade Social e Ética no Serviço Público;113;1;60
1130106;HPGeP - Habilidades Profissionais em Gestão Pública I;113;1;60
1130107;Projeto Integrador - PI I;113;1;60
1130201;MTI 201 - Administração Voltada à Gestão Pública;113;2;60
1130202;MTI 202 - Gestão de Pessoas na Administração Pública;113;2;60
1130203;MTI 203 - Contratações Públicas;113;2;60
1130204;MTI 204 - Contabilidade e Economia no Setor Público;113;2;60
1130205;HPGeP - Habilidades Profissionais em Gestão Pública II;113;2;60
1130206;APE - Atividades de Pesquisa e Extensão I;113;2;50
1130207;Projeto Integrador - PI II;113;2;50
1130301;MTI 301 - Gestão de Contratos e Controle na Administração Pública;113;3;60
1130302;MTI 302 – Gestão de Processos: Sistemas, Processos e Gestão de Conflitos;113;3;60
1130303;MTI 303 - Administração de Material e Patrimônio;113;3;60
1130304;MTI 304 – Sistemas de Informação no Setor Público;113;3;60
1130305;HPGeP - Habilidades Profissionais em Gestão Pública III;113;3;60
1130306;APE - Atividades de Pesquisa e Extensão II;113;3;50
1130307;Projeto Integrador - PI III;113;3;50
1130401;MTI 401 - Comunicação Institucional e Negociação;113;4;60
1130402;MTI 402 - Políticas Públicas e Sociais;113;4;60
1130403;MTI 403 - Planejamento Estratégico na Administração Pública;113;4;60
1130404;MTI 404 - Gestão de Projetos voltados ao Setor Público;113;4;60
1130405;HPGeP - Habilidades Profissionais em Gestão Pública IV;113;4;50
1130406;APE - Atividades de Pesquisa e Extensão III;113;4;68
1130407;Projeto Integrador - PI IV;113;4;50
1130408;UNIDADE EDUCACIONAL TRANSVERSAL - obrigatórias Ética, Cultura e Diversidade I;113;4;36
1130409;Ética, Cultura e Diversidade II;113;4;36
1130410;UNIDADES EDUCACIONAIS OPTATIVAS Libras;113;4;60
1130411;Inglês Técnico;113;4;40
1310101;Metodologias Problematizadoras I;131;1;20
1310102;Introdução ao Serviço Social;131;1;60
1310103;Teoria Social e Política;131;1;80
1310104;Antropologia e Serviço Social;131;1;60
1310105;Atividades Complementares;131;1;120
1310106;HPSS 01 - Habilidades Profissionais em Serviço Social;131;1;60
1310201;Infância, Adolescência e Direitos Sociais;131;2;60
1310202;Fundamentos Históricos, Teóricos e Metodológicos do Serviço Social I;131;2;60
1310203;Atividades Complementares;131;2;20
1310204;Economia Política e Serviço Social;131;2;80
1310205;Desenvolvimento Humano;131;2;60
1310206;HPSS 02 - Habilidades Profissionais em Serviço Social;131;2;60
1310301;Cultura e Sociedade no Planalto Central;131;3;40
1310302;Trabalho e Questão Social no Brasil;131;3;60
1310303;Fundamentos Históricos, Teóricos e Metodológicos do Serviço Social II;131;3;50
1310304;Tópicos Especiais em Serviço Social I (Política de Assitência Social);131;3;60
1310305;HPSS 03 - Habilidades Profissionais em Serviço Social;131;3;60
1310401;Relações Sociais, Família e Serviço Social;131;4;60
1310402;Metodologias Problematizadoras II;131;4;40
1310403;Pesquisa Social;131;4;60
1310404;Fundamentos Históricos, Teóricos e Metodológicos do Serviço Social III;131;4;60
1310405;Tópicos Especiais em Serviço Social II (Saúde Pública);131;4;60
1310406;Atividades Complementares;131;4;50
1310407;HPSS 04 - Habilidades Profissionais em Serviço Social;131;4;60
1310501;Formação sócio-histórica do Brasil;131;5;60
1310502;Ética e Serviço Social;131;5;60
1310503;Política Social II;131;5;60
1310504;Tópicos Especiais em Serviço Social III (Educação e Previdência Social);131;5;60
1310505;Envelhecimento e Políticas Sociais;131;5;40
1310506;HPSS 05 - Habilidades Profissionais em Serviço Social;131;5;60
1310601;+ Espaços sócio-ocupacionais e Processo de Trabalho em Serviço Social;131;6;60
1310602;Eletiva I;131;6;80
1310603;Culturas Digitais;131;6;60
1310604;Classes, Organizações e Movimentos Sociais;131;6;60
1310605;Saúde Mental e Serviço Social;131;6;60
1310606;Estágio Supervisionado I;131;6;155
1310701;Raça, Etnia e Serviço Social;131;7;50
1310702;Planejamento e Gestão em Serviço Social;131;7;60
1310703;Seminário e orientação de TCC I;131;7;30
1310704;Estado, Direitos Humanos e Sociais;131;7;60
1310705;Trabalho e Sociabilidade;131;7;60
1310706;Atividades Complementares;131;7;60
1310707;Estágio Supervisionado II;131;7;155
1310801;Eletiva II;131;8;80
1310802;Gênero e Serviço Social;131;8;60
1310803;Orçamento e fundo público no Brasil;131;8;60
1310804;Estágio Supervisionado III;131;8;155
1310805;Seminário e orientação de TCC II;131;8;30
1320101;NU: Metodologias Problematizadoras I;132;1;20
1320102;Psicologia do Desenvolvimento Humano: infância e adolescência;132;1;60
1320103;Fundamentos Epistemológicos da Psicologia;132;1;60
1320104;Habilidades Profissionais em Psicologia I - HPP (Saúde e Saúde Mental);132;1;40
1320105;Psicologia: Ciência e Profissão;132;1;60
1320106;Introdução às Ciências Sociais;132;1;60
1320107;Extensionalização do Currículo: Associada ao HPP;132;1;100
1320201;NU: Pensamento Filosófico na construção do conhecimento;132;2;80
1320202;Ética Profissional;132;2;60
1320203;NU: Culturas Digitais;132;2;60
1320204;Habilidades Profissionais em Psicologia II - HPP (SUAS e Justiça);132;2;40
1320205;Processos Psicológicos Básicos;132;2;80
1320206;Psicologia do Desenvolvimento Humano – Idade adulta e envelhecimento;132;2;60
1320207;Extensionalização do Currículo: Associada ao HPP;132;2;40
1320301;NU: Cultura e Sociedade no Planalto Central;132;3;40
1320302;Fundamentos, Métodos e Técnicas de Investigação Científica em Psicologia;132;3;40
1320303;Psicologia da Personalidade;132;3;60
1320304;Teorias e Técnicas Psicoterápicas I;132;3;60
1320305;Estágio Básico I (em investigação científica);132;3;50
1320306;Estatística Aplicada à Psicologia;132;3;40
1320307;Teorias e Práticas de Processos Grupais;132;3;60
1320308;Extensionalização do Currículo: Associada às UCs do semestre;132;3;50
1320401;NU: Metodologias Problematizadoras II;132;4;40
1320402;Psicopatologia I;132;4;60
1320403;Psicologia Comportamental I;132;4;60
1320404;Psicanálise;132;4;60
1320405;Estágio Básico II;132;4;70
