matricula_prof; nome; escola; ch_semanal; ano_ingresso
PROF20230001; Ana Silva Costa; EEMA; 40; 2023
PROF20230002; Bruno Souza Carvalho; EEMA; 40; 2023
PROF20230003; Carla Rodrigues Melo; EEMA; 40; 2023
PROF20230004; Daniel Lima Batista; EEMA; 40; 2023
PROF20230005; Eduarda Carvalho Souza; EEMA; 40; 2023
PROF20230006; Felipe Rocha Araujo; EEMA; 40; 2023
PROF20230007; Gabriela Barbosa Alves; EEMA; 40; 2023
PROF20230008; Henrique Moura Monteiro; EEMA; 40; 2023
PROF20230009; Isabela Monteiro Santos; EEMA; 40; 2023
PROF20230010; Joao Campos Nascimento; EEMA; 40; 2023
PROF20230011; Kamila Silva Rocha; EEMA; 40; 2023
PROF20230012; Lucas Souza Teixeira; EEMA; 40; 2023
PROF20230013; Mariana Rodrigues Pinto; EEMA; 40; 2023
PROF20230014; Nicolas Lima Rodrigues; EEMA; 40; 2023
PROF20230015; Olivia Carvalho Gomes; EEMA; 40; 2023
PROF20230016; Paulo Rocha Freitas; EEMA; 40; 2023
PROF20230017; Quezia Barbosa Campos; EEMA; 40; 2023
PROF20230018; Rafael Moura Pereira; EEMA; 40; 2023
PROF20230019; Sabrina Monteiro Fernandes; EEMA; 40; 2023
PROF20230020; Tiago Campos Barbosa; EEMA; 40; 2023
PROF20230021; Ursula Silva Cardoso; EEMA; 40; 2023
PROF20230022; Vitor Souza Oliveira; EEMA; 40; 2023
PROF20230023; Wesley Rodrigues Lima; EEMA; 40; 2023
PROF20230024; Yasmin Lima Ribeiro; EEMA; 40; 2023
PROF20230025; Amanda Carvalho Correia; EEMA; 20; 2023
PROF20230026; Beatriz Rocha Silva; EEMA; 20; 2023
PROF20230027; Caio Barbosa Almeida; ESCS; 40; 2023
PROF20230028; Diego Moura Martins; ESCS; 40; 2023
PROF20230029; Elisa Monteiro Moura; ESCS; 40; 2023
PROF20230030; Fernanda Campos Mendes; ESCS; 20; 2023
PROF20230031; Gustavo Silva Costa; ESETI; 40; 2023
PROF20230032; Helena Souza Carvalho; ESETI; 40; 2023
PROF20230033; Igor Rodrigues Melo; ESETI; 40; 2023
PROF20230034; Juliana Lima Batista; ESETI; 40; 2023
PROF20230035; Leandro Carvalho Souza; ESETI; 40; 2023
PROF20230036; Milena Rocha Araujo; ESETI; 40; 2023
PROF20230037; Natanael Barbosa Alves; ESETI; 40; 2023
PROF20230038; Priscila Moura Monteiro; ESETI; 40; 2023
PROF20230039; Renato Monteiro Santos; ESETI; 40; 2023
PROF20230040; Tatiane Campos Nascimento; ESETI; 40; 2023
PROF20230041; Ana Silva Rocha; ESETI; 40; 2023
PROF20230042; Bruno Souza Teixeira; ESG; 40; 2023
PROF20230043; Carla Rodrigues Pinto; ESG; 40; 2023
PROF20230044; Daniel Lima Rodrigues; ESG; 40; 2023
PROF20230045; Eduarda Carvalho Gomes; ESG; 40; 2023
PROF20230046; Felipe Rocha Freitas; ESG; 40; 2023
PROF20230047; Gabriela Barbosa Campos; ESG; 40; 2023
PROF20230048; Henrique Moura Pereira; ESG; 40; 2023
PROF20230049; Isabela Monteiro Fernandes; ESG; 40; 2023
PROF20230050; Joao Campos Barbosa; ESG; 40; 2023
PROF20230051; Kamila Silva Cardoso; ESG; 40; 2023
PROF20230052; Lucas Souza Oliveira; ESG; 40; 2023
PROF20230053; Mariana Rodrigues Lima; ESG; 40; 2023
PROF20230054; Nicolas Lima Ribeiro; ESG; 40; 2023
PROF20230055; Olivia Carvalho Correia; ESG; 40; 2023
PROF20230056; Paulo Rocha Silva; ESG; 40; 2023
PROF20230057; Quezia Barbosa Almeida; ESG; 40; 2023
PROF20230058; Rafael Moura Martins; ESG; 40; 2023
PROF20230157; Henrique Fernandes Santos; ESG; 20; 2023
PROF20240059; Sabrina Monteiro Moura; EEMA; 40; 2024
PROF20240060; Tiago Campos Mendes; EEMA; 40; 2024
PROF20240061; Ursula Silva Costa; EEMA; 40; 2024
PROF20240062; Vitor Souza Carvalho; EEMA; 40; 2024
PROF20240063; Wesley Rodrigues Melo; EEMA; 40; 2024
PROF20240064; Yasmin Lima Batista; EEMA; 40; 2024
PROF20240065; Amanda Carvalho Souza; EEMA; 40; 2024
PROF20240066; Beatriz Rocha Araujo; EEMA; 40; 2024
PROF20240067; Caio Barbosa Alves; EEMA; 40; 2024
PROF20240068; Diego Moura Monteiro; EEMA; 40; 2024
PROF20240069; Elisa Monteiro Santos; EEMA; 40; 2024
PROF20240070; Fernanda Campos Nascimento; EEMA; 40; 2024
PROF20240071; Gustavo Silva Rocha; EEMA; 40; 2024
PROF20240072; Helena Souza Teixeira; EEMA; 40; 2024
PROF20240073; Igor Rodrigues Pinto; EEMA; 40; 2024
PROF20240074; Juliana Lima Rodrigues; EEMA; 40; 2024
PROF20240075; Leandro Carvalho Gomes; EEMA; 20; 2024
PROF20240076; Milena Rocha Freitas; ESCS; 40; 2024
PROF20240077; Natanael Barbosa Campos; ESCS; 40; 2024
PROF20240078; Priscila Moura Pereira; ESETI; 40; 2024
PROF20240079; Renato Monteiro Fernandes; ESETI; 40; 2024
PROF20240080; Tatiane Campos Barbosa; ESETI; 40; 2024
PROF20240081; Ana Silva Cardoso; ESETI; 40; 2024
PROF20240082; Bruno Souza Oliveira; ESETI; 40; 2024
PROF20240083; Carla Rodrigues Lima; ESETI; 40; 2024
PROF20240084; Daniel Lima Ribeiro; ESETI; 20; 2024
PROF20240085; Eduarda Carvalho Correia; ESG; 40; 2024
PROF20240086; Felipe Rocha Silva; ESG; 40; 2024
PROF20240087; Gabriela Barbosa Almeida; ESG; 40; 2024
PROF20240088; Henrique Moura Martins; ESG; 40; 2024
PROF20240089; Isabela Monteiro Moura; ESG; 40; 2024
PROF20240090; Joao Campos Mendes; ESG; 40; 2024
PROF20240091; Kamila Silva Costa; ESG; 40; 2024
PROF20240092; Lucas Souza Carvalho; ESG; 40; 2024
PROF20240093; Mariana Rodrigues Melo; ESG; 40; 2024
PROF20240094; Nicolas Lima Batista; ESG; 40; 2024
PROF20240095; Olivia Carvalho Souza; ESG; 20; 2024
PROF20240096; Paulo Rocha Araujo; ESG; 20; 2024
PROF20240158; Isabela Martins Nascimento; EEMA; 20; 2024
PROF20240159; Joao Alves Rocha; ESETI; 20; 2024
PROF20240160; Kamila Silva Oliveira; ESG; 20; 2024
PROF20250097; Quezia Barbosa Alves; EEMA; 40; 2025
PROF20250098; Rafael Moura Monteiro; EEMA; 40; 2025
PROF20250099; Sabrina Monteiro Santos; EEMA; 40; 2025
PROF20250100; Tiago Campos Nascimento; EEMA; 40; 2025
PROF20250101; Ursula Silva Rocha; EEMA; 40; 2025
PROF20250102; Vitor Souza Teixeira; EEMA; 40; 2025
PROF20250103; Wesley Rodrigues Pinto; EEMA; 40; 2025
PROF20250104; Yasmin Lima Rodrigues; EEMA; 40; 2025
PROF20250105; Amanda Carvalho Gomes; EEMA; 40; 2025
PROF20250106; Beatriz Rocha Freitas; EEMA; 40; 2025
PROF20250107; Caio Barbosa Campos; EEMA; 40; 2025
PROF20250108; Diego Moura Pereira; EEMA; 40; 2025
PROF20250109; Elisa Monteiro Fernandes; EEMA; 40; 2025
PROF20250110; Fernanda Campos Barbosa; EEMA; 40; 2025
PROF20250111; Gustavo Silva Cardoso; EEMA; 40; 2025
PROF20250112; Helena Souza Oliveira; EEMA; 40; 2025
PROF20250113; Igor Rodrigues Lima; ESCS; 40; 2025
PROF20250114; Juliana Lima Ribeiro; ESCS; 40; 2025
PROF20250115; Leandro Carvalho Correia; ESETI; 40; 2025
PROF20250116; Milena Rocha Silva; ESETI; 40; 2025
PROF20250117; Natanael Barbosa Almeida; ESETI; 40; 2025
PROF20250118; Priscila Moura Martins; ESETI; 40; 2025
PROF20250119; Renato Monteiro Moura; ESETI; 40; 2025
PROF20250120; Tatiane Campos Mendes; ESETI; 40; 2025
PROF20250121; Ana Silva Costa; ESETI; 20; 2025
PROF20250122; Bruno Souza Carvalho; ESG; 40; 2025
PROF20250123; Carla Rodrigues Melo; ESG; 40; 2025
PROF20250124; Daniel Lima Batista; ESG; 40; 2025
PROF20250125; Eduarda Carvalho Souza; ESG; 40; 2025
PROF20250126; Felipe Rocha Araujo; ESG; 40; 2025
PROF20250127; Gabriela Barbosa Alves; ESG; 40; 2025
PROF20250128; Henrique Moura Monteiro; ESG; 40; 2025
PROF20250129; Isabela Monteiro Santos; ESG; 40; 2025
PROF20250130; Joao Campos Nascimento; ESG; 20; 2025
PROF20250161; Lucas Souza Lima; EEMA; 20; 2025
PROF20250162; Mariana Rodrigues Ribeiro; ESG; 20; 2025
PROF20250163; Nicolas Lima Souza; ESG; 20; 2025
PROF20260131; Kamila Silva Rocha; EEMA; 40; 2026
PROF20260132; Lucas Souza Teixeira; EEMA; 40; 2026
PROF20260133; Mariana Rodrigues Pinto; EEMA; 40; 2026
PROF20260134; Nicolas Lima Rodrigues; EEMA; 40; 2026
PROF20260135; Olivia Carvalho Gomes; EEMA; 40; 2026
PROF20260136; Paulo Rocha Freitas; EEMA; 40; 2026
PROF20260137; Quezia Barbosa Campos; EEMA; 40; 2026
PROF20260138; Rafael Moura Pereira; EEMA; 20; 2026
PROF20260139; Sabrina Monteiro Fernandes; ESCS; 40; 2026
PROF20260140; Tiago Campos Barbosa; ESCS; 20; 2026
PROF20260141; Ursula Silva Cardoso; ESCS; 20; 2026
PROF20260142; Vitor Souza Oliveira; ESETI; 40; 2026
PROF20260143; Wesley Rodrigues Lima; ESETI; 40; 2026
PROF20260144; Yasmin Lima Ribeiro; ESETI; 40; 2026
PROF20260145; Amanda Carvalho Correia; ESETI; 40; 2026
PROF20260146; Beatriz Rocha Silva; ESETI; 40; 2026
PROF20260147; Caio Barbosa Almeida; ESETI; 20; 2026
PROF20260148; Diego Moura Martins; ESETI; 20; 2026
PROF20260149; Elisa Monteiro Moura; ESG; 40; 2026
PROF20260150; Fernanda Campos Mendes; ESG; 40; 2026
PROF20260151; Gustavo Silva Costa; ESG; 40; 2026
PROF20260152; Helena Souza Carvalho; ESG; 40; 2026
PROF20260153; Igor Rodrigues Melo; ESG; 40; 2026
PROF20260154; Juliana Lima Batista; ESG; 40; 2026
PROF20260155; Leandro Carvalho Souza; ESG; 40; 2026
PROF20260156; Milena Rocha Araujo; ESG; 20; 2026
PROF20260164; Olivia Carvalho Araujo; ESETI; 20; 2026
PROF20260165; Paulo Rocha Alves; ESG; 20; 2026
